accession_name	genome_accession	Sequence_abundance	Adjusted_ANI	Eff_cov	Contig_name	completeness	contamination	contigs	taxonomy	species	sample_name	fermented_food
7741_011_S36	FontanaF_2023__SRR20746869__bin.1	0.0819	96.91	0.256	NODE_117_length_29172_cov_5.0000_ID_19762	69.12	1.15	872	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter asburiae B	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_004771075.1_ASM477107v1_genomic	0.0574	98.45	0.245	GCF_004771075.1_ASM477107v1_genomic_NZ_CP027563.1 Weissella confusa strain VTT E-133279 chromosome, complete genome	99.08	0	2	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella confusa	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	CM_UNINA_FFOOD__FFOOD_418__bin.8	0.0459	96.41	0.222	NODE_1_length_253996_cov_27.9987_ID_4007	100	0.18	41	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus petauri	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	WolfeBE_2014__932_Robiola_due_Latte__bin.1	0.1224	96.44	0.207	932_Robiola_due_Latte_k119_35	95.15138909	3.867375948	320	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E putida	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_579	0.0954	98.47	0.204	MAG_579_0	78.54	8.62	522	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Leclercia_A	Leclercia A pneumoniae	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	YasirM_2022__SRR18335011__bin.1	0.0713	98.11	0.198	NODE_1_length_110556_cov_44.9620_ID_22529	100	1.26	262	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus pentosus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	CM_UNINA_FFOOD__FFOOD_227__bin.5	0.0547	96.82	0.197	NODE_13_length_120594_cov_11.9989_ID_9743	99.05	0.06	156	Actinomycetota;Actinomycetes;Mycobacteriales;Mycobacteriaceae;Corynebacterium	Corynebacterium casei	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_001434055.1_ASM143405v1_genomic	0.0532	97.68	0.193	GCF_001434055.1_ASM143405v1_genomic_NZ_AZCZ01000001.1 Levilactobacillus parabrevis ATCC 53295 Scaffold1, whole genome shotgun sequence	99.38	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus parabrevis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_160	0.0331	97.42	0.186	MAG_160_0	52.75	0.87	630	Pseudomonadota;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas	Brevundimonas sp001422455	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	XieM_2019__SAMC044639__bin.31	0.0916	98.28	0.184	SAMC044639_k141_6665	75.15673981	1.724137931	50	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter	Citrobacter braakii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MortensenS_xxxx__WK002-1-L-48h-01F6_S30__bin.6	0.0318	96.28	0.17	WK002-1-L-48h-01F6_S30_k141_2565	100	0	16	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc falkenbergense	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_323	0.0641	95.65	0.169	MAG_323_0	99.74	0	89	Actinomycetota;Actinomycetes;Actinomycetales;Micrococcaceae;Glutamicibacter	Glutamicibacter arilaitensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_45	0.0443	99.59	0.164	MAG_45_0	85.45	0.19	536	Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus_D	Enterococcus D casseliflavus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_001885995.1_ASM188599v1_genomic	0.0388	96.75	0.158	GCF_001885995.1_ASM188599v1_genomic_NZ_JXKT01000001.1 Enterococcus italicus DSM 15952 Scaffold1, whole genome shotgun sequence	99.01	0	108	Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus_G	Enterococcus G italicus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	YuY_2022__SRR16950700__bin.19	0.0269	97.89	0.151	NODE_60_length_69008_cov_15.0006_ID_75507	83.79	0	112	Bacillota;Bacilli;Lactobacillales;Aerococcaceae;Aerococcus	Aerococcus urinaeequi	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_001434985.1_ASM143498v1_genomic	0.0407	98.22	0.151	GCF_001434985.1_ASM143498v1_genomic_NZ_AZES01000005.1 Companilactobacillus paralimentarius DSM 13238 = JCM 10415 strain DSM 13238 NODE_10, whole genome shotgun sequence	99.48	1.15	142	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus paralimentarius	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	KharnaiorP_2023__SRR22859377__bin.2	0.0647	97.64	0.149	NODE_32_length_81301_cov_12.8848_ID_338	84.07	2.33	484	Pseudomonadota;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Brucella	Brucella pseudogrignonensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LeechJ_2020__ERS3967701__bin.1	0.0731	98.82	0.144	ERS3967701_k141_224	99.31966016	0.502712308	47	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Kluyvera	Kluyvera cryocrescens	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_001436595.1_ASM143659v1_genomic	0.0489	96.39	0.133	GCF_001436595.1_ASM143659v1_genomic_NZ_AYZM01000005.1 Secundilactobacillus similis DSM 23365 = JCM 2765 strain DSM 23365 NODE_10, whole genome shotgun sequence	99.38	2.5	133	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus	Secundilactobacillus similis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_426	0.0697	97.57	0.13	MAG_426_0	99.6	0.34	66	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter	Citrobacter freundii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	FontanaF_2023__SRR20746851__bin.6	0.0715	98.07	0.13	NODE_1_length_87421_cov_11.0000_ID_9656	96.04	0.33	304	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	Klebsiella grimontii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_594	0.0289	98.73	0.106	MAG_594_0	94.48	2.39	100	Bacillota;Bacilli;Staphylococcales;Staphylococcaceae;Mammaliicoccus	Mammaliicoccus sciuri	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	FontanaF_2023__SRR20746866__bin.6	0.022	95.19	0.102	NODE_1_length_116121_cov_33.0000_ID_1072	100	0.15	91	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus_A	Lactococcus A raffinolactis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_001435525.1_ASM143552v1_genomic	0.0313	96.94	0.1	GCF_001435525.1_ASM143552v1_genomic_NZ_AZDP01000049.1 Levilactobacillus koreensis JCM 16448 NODE_100, whole genome shotgun sequence	99.38	0.62	98	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus koreensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_TEAGASC_1__TGS15-30__bin.9	0.0345	96.48	0.095	TGS15-30_k141_1200	96.21212121	1.01010101	138	Pseudomonadota;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus	Paracoccus marcusii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	CM_UNINA_FFOOD__FFOOD_256__bin.2	0.0195	97.64	0.092	NODE_1_length_428318_cov_12.9998_ID_8660	62.21	0.02	16	Bacillota;Bacilli;Exiguobacteriales;Exiguobacteriaceae;Exiguobacterium_A	Exiguobacterium A acetylicum	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	EBC_134.7	0.0562	98.09	0.092	EBC_134.7_EBC_134_scaffold_2638	99.07	3.09	126	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	Klebsiella variicola	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_UNINA_1__PM002_71775__bin.14	0.0141	95.92	0.09	PM002_71775_k141_697	97.96875	1.26953125	100	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus kribbianus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_331	0.019	98.07	0.088	MAG_331_0	51.72	6.9	653	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pectobacterium	Pectobacterium brasiliense	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_TEAGASC_1__TGS01-22__bin.6	0.025	95.85	0.087	TGS01-22_k141_1527	96.53679654	0.336700337	41	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Idiomarina	Idiomarina spp.	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_000831645.3_ASM83164v3_genomic	0.0245	97.57	0.083	GCF_000831645.3_ASM83164v3_genomic_NZ_CP012559.1 Companilactobacillus heilongjiangensis strain DSM 28069 chromosome, complete genome	99.48	1.05	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus heilongjiangensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	EBC_134.6	0.041	97.69	0.072	EBC_134.6_EBC_134_scaffold_3138	94.08	0.65	118	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	Klebsiella michiganensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_UNINA_1__GO005_71775__bin.6	0.0846	99.01	0.068	GO005_71775_k141_129	99.4	0.1	197	Ascomycota;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Debaryomyces	Debaryomyces hansenii group 1	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	EBC_082.15	0.0334	98.38	0.067	EBC_082.15_EBC_082_scaffold_602	92.69	4.54	82	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Kosakonia	Kosakonia cowanii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	FontanaF_2023__SRR20746951__bin.4	0.0174	97.65	0.059	NODE_1_length_333540_cov_36.9994_ID_1661	99.8	0.04	46	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus	Lacticaseibacillus paracasei	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_178	0.0123	99.19	0.053	MAG_178_0	100	0.75	94	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	Streptococcus parauberis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_CSIC_1__P2235_73323__bin.9	0.0155	97.42	0.052	P2235_73323_k141_1719	99.62546816	0	44	Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	Enterococcus faecalis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_TEAGASC_1__TGS12-29__bin.6	0.0124	96.58	0.049	TGS12-29_k141_701	99.62546816	0	108	Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus_B	Enterococcus B faecium	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_TEAGASC_1__TGS05-30_0__bin.3	0.0308	96.75	0.047	TGS05-30_0_k141_650	96.11859838	0.314465409	397	Actinomycetota;Actinomycetes;Mycobacteriales;Mycobacteriaceae;Rhodococcus_F	Rhodococcus F qingshengii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_012_S37	FalardeauJ_2023__SRR20811279__bin.3	86.812	99.75	338	NODE_1_length_274429_cov_22.9992_ID_7781	99.97	0.24	56	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus plantarum	FF0156_cultured classic dills	pickles
7741_012_S37	MotaGutierrezJ_2021__SRR11602150__bin.9	8.4043	98.76	44	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0156_cultured classic dills	pickles
7741_012_S37	LeechJ_2020__ERS3967691__bin.13	2.5446	99.77	15.815	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0156_cultured classic dills	pickles
7741_012_S37	MortensenS_xxxx__WK028-2-L-48h-03A1_S20__bin.5	0.6393	99.36	4.553	WK028-2-L-48h-03A1_S20_k141_3165	99.88764045	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc citreum	FF0156_cultured classic dills	pickles
7741_012_S37	YasirM_2022__SRR18335011__bin.1	1.1054	99.67	3.928	NODE_1_length_110556_cov_44.9620_ID_22529	100	1.26	262	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus pentosus	FF0156_cultured classic dills	pickles
7741_012_S37	MAG_501	0.0847	98.89	0.449	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0156_cultured classic dills	pickles
7741_012_S37	GCF_010306265.1_ASM1030626v1_genomic	0.0563	99.01	0.365	GCF_010306265.1_ASM1030626v1_genomic_NZ_BLKA01000001.1 Weissella sagaensis strain X0278 contig1, whole genome shotgun sequence	98.77	0	20	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella sagaensis	FF0156_cultured classic dills	pickles
7741_012_S37	FontanaF_2023__SRR20746838__bin.11	0.0434	97.7	0.288	NODE_1_length_180989_cov_16.9995_ID_3968	91.82	0.24	71	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus garvieae	FF0156_cultured classic dills	pickles
7741_012_S37	GCF_009913915.1_ASM991391v1_genomic	0.0456	98.57	0.268	GCF_009913915.1_ASM991391v1_genomic_NZ_CP028251.1 Leuconostoc mesenteroides strain SRCM102733 chromosome, complete genome	100	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc mesenteroides	FF0156_cultured classic dills	pickles
7741_012_S37	YouL_2022__SRR13308526__bin.24	0.0906	98.87	0.24	NODE_37_length_141872_cov_18.1171_ID_20191	88.99	4.01	218	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter ludwigii	FF0156_cultured classic dills	pickles
7741_012_S37	LiZ_2019__SRS3379157__bin.3	0.0572	96.36	0.146	SRS3379157_k141_320	99.44609788	0.639880952	195	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter mori	FF0156_cultured classic dills	pickles
7741_012_S37	GCF_002872255.1_ASM287225v1_genomic	0.0223	98.05	0.104	GCF_002872255.1_ASM287225v1_genomic_NZ_NIPR01000001.1 Companilactobacillus nuruki strain SYF10-1a 1, whole genome shotgun sequence	99.48	1.11	64	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus nuruki	FF0156_cultured classic dills	pickles
7741_012_S37	MortensenS_xxxx__WK002-1-L-48h-01F6_S30__bin.6	0.015	96.18	0.103	WK002-1-L-48h-01F6_S30_k141_2565	100	0	16	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc falkenbergense	FF0156_cultured classic dills	pickles
7741_012_S37	FontanaF_2023__SRR20746854__bin.2	0.0326	96.39	0.089	NODE_7_length_112150_cov_14.2384_ID_46122	100	0.01	195	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter intestinihominis	FF0156_cultured classic dills	pickles
7741_012_S37	GCF_004771075.1_ASM477107v1_genomic	0.0154	98.63	0.084	GCF_004771075.1_ASM477107v1_genomic_NZ_CP027563.1 Weissella confusa strain VTT E-133279 chromosome, complete genome	99.08	0	2	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella confusa	FF0156_cultured classic dills	pickles
7741_012_S37	MAG_116	0.0075	96.96	0.08	MAG_116_0	51.9	1.59	467	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0156_cultured classic dills	pickles
7741_012_S37	XieM_2019__SAMC044639__bin.32	0.0237	99.68	0.063	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0156_cultured classic dills	pickles
7741_013_S38	GCF_009913915.1_ASM991391v1_genomic	60.1005	99.7	186	GCF_009913915.1_ASM991391v1_genomic_NZ_CP028251.1 Leuconostoc mesenteroides strain SRCM102733 chromosome, complete genome	100	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc mesenteroides	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MortensenS_xxxx__WK028-2-L-48h-03A1_S20__bin.5	7.476	99.84	28	WK028-2-L-48h-03A1_S20_k141_3165	99.88764045	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc citreum	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	8.2218	99.64	27	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38_NZ_CP017124.1 Lactobacillus curvatus strain WiKim38, complete genome	99.46	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus curvatus	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072	7.6562	99.91	24	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072_NZ_CP025136.1 Lactobacillus sakei strain WiKim0072 chromosome, complete genome	99.46	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus sakei	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	LeechJ_2020__ERS3967691__bin.13	4.8952	99.83	16	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MAG_501	5.0811	99.5	14.147	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_TEAGASC_1__TGS04-28__bin.21	2.5123	97.6	5.534	TGS04-28_k141_55	74.00029391	4.333898884	775	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Vibrionaceae;Vibrio	Vibrio litoralis	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_FFoQSI_2__VB16-22__bin.7	1.5632	98.1	3.518	VB16-22_k141_485	98.68421053	0	70	Actinomycetota;Actinomycetes;Actinomycetales;Micrococcaceae;Kocuria	Kocuria salsicia	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	GCF_019656055.1_ASM1965605v1_genomic	0.4014	99.62	1.337	GCF_019656055.1_ASM1965605v1_genomic_NZ_BPKY01000001.1 Leuconostoc miyukkimchii strain JCM 17445 contig1, whole genome shotgun sequence	99.44	0.97	12	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc miyukkimchii	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	CM_UNINA_FFOOD__FFOOD_245__bin.2	0.1245	96.7	0.522	NODE_1_length_160535_cov_17.2789_ID_55527	99.58	0.22	34	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc lactis	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21	0.1251	98.59	0.453	ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21_NZ_LJIV01000001.1 Leuconostoc lactis strain WIKIM21 contig00001, whole genome shotgun sequence	99.44	0.84	22	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc lactis A	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	XieM_2019__SAMC044639__bin.32	0.292	98.83	0.406	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	EBC_080.1	0.3026	99.11	0.405	EBC_080.1_EBC_080_scaffold_1281	96.07	3.48	35	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Erwinia	Erwinia persicina	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	175	0.1525	97.61	0.286	NODE_1_length_737246_cov_23.277366	99.73	0.88	15	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter	Psychrobacter sp900163785	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	GCF_003353445.1_ASM335344v1_genomic	0.0483	98.28	0.185	GCF_003353445.1_ASM335344v1_genomic_NZ_QRAS01000001.1 Weissella soli strain CECT 7031 Ga0244601_11, whole genome shotgun sequence	99.08	0	7	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella soli	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MAG_160	0.0421	96.31	0.159	MAG_160_0	52.75	0.87	630	Pseudomonadota;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas	Brevundimonas sp001422455	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	AlvarezOrdonezA_xxxx__Q06-29__bin.4	0.0589	97.41	0.157	Q06-29_k141_115	80.8901862	1.556776557	647	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter	Psychrobacter piscatorii	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	LeechJ_xxxx__AF84__bin.30	0.1043	98.08	0.149	AF84_k141_2549	98.68519585	0.664457071	90	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Lelliottia	Lelliottia amnigena	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_TEAGASC_1__TGS08-29__bin.64	0.1104	98.77	0.132	TGS08-29_k141_17440	98.21428571	0.558035714	27	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Serratia	Serratia liquefaciens	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_CSIC_2__P2633__bin.16	0.1004	97.09	0.123	P2633_k141_1103	97.41161616	0.679244997	92	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E shirazensis	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MotaGutierrezJ_2021__SRR11602150__bin.9	0.0422	97.55	0.116	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	LeechJ_xxxx__AF66__bin.13	0.023	96.11	0.114	AF66_k141_253	56.50470219	0	338	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus taiwanensis	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	FontanaF_2023__SRR20746851__bin.6	0.0915	98.16	0.112	NODE_1_length_87421_cov_11.0000_ID_9656	96.04	0.33	304	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	Klebsiella grimontii	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	YulandiA_2020__SRS6115052__bin.21	0.028	96.51	0.096	SRS6115052_k141_129	98.36400818	0	104	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella paramesenteroides	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	FontanaF_2023__SRR20746854__bin.2	0.0657	98.37	0.094	NODE_7_length_112150_cov_14.2384_ID_46122	100	0.01	195	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter intestinihominis	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_FFoQSI_2__VB06-21__bin.6	0.0619	98.39	0.083	VB06-21_k141_12611	99.18949772	2.01120797	74	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter	Acinetobacter guillouiae	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MAG_579	0.0558	96.9	0.08	MAG_579_0	78.54	8.62	522	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Leclercia_A	Leclercia A pneumoniae	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_FFoQSI_1__VB-03-M6__bin.13	0.0357	95.55	0.071	VB-03-M6_k141_99	89.37329537	0.355603448	422	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Halomonadaceae;Cobetia	Cobetia marina	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MAG_183	0.0493	96.9	0.07	MAG_183_0	95.53	2.68	667	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Leclercia	Leclercia adecarboxylata	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	FalardeauJ_2023__SRR20811279__bin.3	0.0333	95.02	0.068	NODE_1_length_274429_cov_22.9992_ID_7781	99.97	0.24	56	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus plantarum	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_FFoQSI_2__VB11-26__bin.7	0.0319	97.85	0.062	VB11-26_k141_193	100	0.273972603	52	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter	Acinetobacter johnsonii	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	XieM_2019__SAMC044639__bin.31	0.0425	97.21	0.057	SAMC044639_k141_6665	75.15673981	1.724137931	50	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter	Citrobacter braakii	FF0157_sinto gourmet kimchi (mild white)	kimchi
